countrycode,countryname,year,emissions,population,emissions_per_capita
CUB,Cuba,1982,34554140,9940314,3.476162
CUB,Cuba,1983,30843136,9981303,3.0900912
CUB,Cuba,1984,32603296,10031651,3.2500429
CUB,Cuba,1985,32577628,10097910,3.2261753
CUB,Cuba,1986,33567716,10183894,3.2961574
CUB,Cuba,1987,33952752,10286645,3.3006635
CUB,Cuba,1988,35635904,10397519,3.4273469
CUB,Cuba,1989,35738584,10503967,3.402389
CUB,Cuba,1990,35410000,10596986,3.3415163
CUB,Cuba,1991,27430000,10673534,2.5699079
CUB,Cuba,1992,22090000,10736386,2.0574894
CUB,Cuba,1993,20090000,10789312,1.8620279
CUB,Cuba,1994,21610000,10838461,1.9938256
CUB,Cuba,1995,23079998,10888246,2.1197169
CUB,Cuba,1996,25030000,10939285,2.2880838
CUB,Cuba,1997,27400000,10989730,2.4932368
CUB,Cuba,1998,26950000,11038706,2.4414093
CUB,Cuba,1999,27830000,11084673,2.510674
CUB,Cuba,2000,28200000,11126423,2.5345073
CUB,Cuba,2001,27190000,11164676,2.4353595
CUB,Cuba,2002,25960000,11199664,2.3179266
CUB,Cuba,2003,25230000,11229185,2.2468238
CUB,Cuba,2004,24969998,11250369,2.2194827
CUB,Cuba,2005,25860000,11261586,2.2963018
CUB,Cuba,2006,26300000,11261241,2.3354442
CUB,Cuba,2007,27200000,11251117,2.4175377
CUB,Cuba,2008,26310000,11236975,2.3413775
CUB,Cuba,2009,27100002,11226711,2.4138861
CUB,Cuba,2010,30260000,11225833,2.6955683
CUB,Cuba,2011,28540000,11236671,2.5398982
CUB,Cuba,2012,28850000,11257112,2.5628242
CUB,Cuba,2013,27349998,11282722,2.4240603
CUB,Cuba,2014,26880002,11306909,2.3773077
CUB,Cuba,2015,27490000,11324777,2.4274209
CUB,Cuba,2016,28450000,11335108,2.509901
CUB,Cuba,2017,25650002,11339255,2.2620535
CUB,Cuba,2018,24970000,11338146,2.2023001
CYM,Cayman Islands,1960,11001,7870,1.3978399
CYM,Cayman Islands,1961,11001,8024,1.371012
CYM,Cayman Islands,1962,11001,8141,1.3513082
CYM,Cayman Islands,1963,11001,8219,1.338484
CYM,Cayman Islands,1964,11001,8299,1.3255814
CYM,Cayman Islands,1965,11001,8370,1.3143369
CYM,Cayman Islands,1966,18335,8444,2.1713643
CYM,Cayman Islands,1967,14668,8518,1.7220005
CYM,Cayman Islands,1968,22002,8638,2.5471175
CYM,Cayman Islands,1969,44004,8833,4.9817729
CYM,Cayman Islands,1970,36669.996,9143,4.0107183
CYM,Cayman Islands,1971,44004.004,9588,4.5894871
CYM,Cayman Islands,1972,55005,10135,5.4272323
CYM,Cayman Islands,1973,58672,10778,5.4436817
CYM,Cayman Islands,1974,55005,11488,4.7880397
CYM,Cayman Islands,1975,55005,12234,4.4960766
CYM,Cayman Islands,1976,66006,13023,5.0684175
CYM,Cayman Islands,1977,69673,13848,5.0312681
CYM,Cayman Islands,1978,91675,14681,6.2444658
CYM,Cayman Islands,1979,91675,15485,5.9202452
CYM,Cayman Islands,1980,161348,16207,9.955451
CYM,Cayman Islands,1981,154014,16857,9.1365013
CYM,Cayman Islands,1982,161348,17436,9.2537279
CYM,Cayman Islands,1983,168682,18005,9.3686199
CYM,Cayman Islands,1984,183350,18662,9.8247776
CYM,Cayman Islands,1985,190684,19460,9.7987671
CYM,Cayman Islands,1986,201684.98,20426,9.8739347
CYM,Cayman Islands,1987,216352.98,21539,10.044709
CYM,Cayman Islands,1988,223687,22775,9.8216028
CYM,Cayman Islands,1989,256689.98,24028,10.682953
CYM,Cayman Islands,1990,,25307,
CYM,Cayman Islands,1991,,26540,
CYM,Cayman Islands,1992,,27784,
CYM,Cayman Islands,1993,,29068,
CYM,Cayman Islands,1994,,30521,
CYM,Cayman Islands,1995,,32161,
CYM,Cayman Islands,1996,,34065,
CYM,Cayman Islands,1997,,36155,
CYM,Cayman Islands,1998,,38330,
CYM,Cayman Islands,1999,,40423,
CYM,Cayman Islands,2000,,42305,
CYM,Cayman Islands,2001,,43934,
CYM,Cayman Islands,2002,,45347,
CYM,Cayman Islands,2003,,46624,
CYM,Cayman Islands,2004,,47899,
CYM,Cayman Islands,2005,,49261,
CYM,Cayman Islands,2006,,50729,
CYM,Cayman Islands,2007,,52280,
CYM,Cayman Islands,2008,,53835,
CYM,Cayman Islands,2009,,55321,
CYM,Cayman Islands,2010,,56672,
CYM,Cayman Islands,2011,,57877,
CYM,Cayman Islands,2012,,58963,
CYM,Cayman Islands,2013,,59933,
CYM,Cayman Islands,2014,,60848,
CYM,Cayman Islands,2015,,61721,
CYM,Cayman Islands,2016,,62564,
CYM,Cayman Islands,2017,,63382,
CYM,Cayman Islands,2018,,64172,
CYP,Cyprus,1960,887414,572933,1.5488967
CYP,Cyprus,1961,865412,576402,1.5014036
CYP,Cyprus,1962,905749,577696,1.5678644
CYP,Cyprus,1963,986423,577918,1.7068564
CYP,Cyprus,1964,1001091,578628,1.7301116
CYP,Cyprus,1965,1151438,580972,1.9819165
CYP,Cyprus,1966,1243113,585313,2.1238432
CYP,Cyprus,1967,1364124,591301,2.3069875
CYP,Cyprus,1968,1624481,598495,2.7142766
CYP,Cyprus,1969,1672152,606121,2.7587759
CYP,Cyprus,1970,1705155,613618,2.7788544
CYP,Cyprus,1971,1884838,620860,3.0358503
CYP,Cyprus,1972,2405552,628002,3.8304846
CYP,Cyprus,1973,2500894,635105,3.9377646
CYP,Cyprus,1974,1925175,642322,2.9972117
CYP,Cyprus,1975,1980180,649753,3.0475888
CYP,Cyprus,1976,2464224,657524,3.7477324
CYP,Cyprus,1977,2669576,665521,4.0112572
CYP,Cyprus,1978,2808922,673253,4.172164
CYP,Cyprus,1979,3003273,680010,4.416513
CYP,Cyprus,1980,3208625,685408,4.6813359
CYP,Cyprus,1981,3047277,689170,4.4216623
CYP,Cyprus,1982,3102282,691716,4.4849072
CYP,Cyprus,1983,3098615,694076,4.4643741
CYP,Cyprus,1984,3182956,697715,4.5619717
CYP,Cyprus,1985,3102282,703694,4.408567
CYP,Cyprus,1986,3545989.3,712335,4.9779797
CYP,Cyprus,1987,4121708.3,723384,5.6978149
CYP,Cyprus,1988,4129042,736476,5.6064854
CYP,Cyprus,1989,4341728,751043,5.7809315
CYP,Cyprus,1990,4560000,766616,5.9482193
CYP,Cyprus,1991,5070000,783121,6.4740953
CYP,Cyprus,1992,5430000,800610,6.7823286
CYP,Cyprus,1993,5690000,818750,6.9496183
CYP,Cyprus,1994,5930000,837104,7.0839467
CYP,Cyprus,1995,5800000,855391,6.7805247
CYP,Cyprus,1996,6160000,873426,7.0526867
CYP,Cyprus,1997,6250000,891190,7.0130949
CYP,Cyprus,1998,6550000,908710,7.2080202
CYP,Cyprus,1999,6810000,926049,7.3538227
CYP,Cyprus,2000,7070000,943288,7.49506
CYP,Cyprus,2001,6930000,960274,7.2166901
CYP,Cyprus,2002,7110000,976968,7.2776179
CYP,Cyprus,2003,7770000,993562,7.8203473
CYP,Cyprus,2004,7710000,1010410,7.6305656
CYP,Cyprus,2005,7870000,1027657,7.6581974
CYP,Cyprus,2006,7940000,1045508,7.5943942
CYP,Cyprus,2007,8240000,1063708,7.7464867
CYP,Cyprus,2008,8400000,1081568,7.7665019
CYP,Cyprus,2009,8180000,1098089,7.4493051
CYP,Cyprus,2010,7820000,1112617,7.0284743
CYP,Cyprus,2011,7550000,1124837,6.7120838
CYP,Cyprus,2012,7020000,1135046,6.1847715
CYP,Cyprus,2013,6379999.5,1143866,5.5775762
CYP,Cyprus,2014,6750000,1152297,5.8578649
CYP,Cyprus,2015,6780000,1160987,5.8398585
CYP,Cyprus,2016,7150000,1170189,6.1101241
CYP,Cyprus,2017,7300000,1179685,6.1880927
CYP,Cyprus,2018,7230000,1189262,6.0794005
CZE,Czech Republic,1960,,9602006,
CZE,Czech Republic,1961,,9586651,
CZE,Czech Republic,1962,,9624660,
CZE,Czech Republic,1963,,9670685,
CZE,Czech Republic,1964,,9727804,
CZE,Czech Republic,1965,,9779358,
CZE,Czech Republic,1966,,9821040,
CZE,Czech Republic,1967,,9852899,
CZE,Czech Republic,1968,,9876346,
CZE,Czech Republic,1969,,9896580,
CZE,Czech Republic,1970,,9858071,
CZE,Czech Republic,1971,,9826815,
CZE,Czech Republic,1972,,9867632,
CZE,Czech Republic,1973,,9922266,
CZE,Czech Republic,1974,,9988459,
CZE,Czech Republic,1975,,10058620,
CZE,Czech Republic,1976,,10125939,
CZE,Czech Republic,1977,,10186755,
CZE,Czech Republic,1978,,10242098,
CZE,Czech Republic,1979,,10292341,
CZE,Czech Republic,1980,,10304193,
CZE,Czech Republic,1981,,10300591,
CZE,Czech Republic,1982,,10314826,
CZE,Czech Republic,1983,,10323856,
CZE,Czech Republic,1984,,10330213,
CZE,Czech Republic,1985,,10337118,
CZE,Czech Republic,1986,,10342227,
CZE,Czech Republic,1987,,10347318,
CZE,Czech Republic,1988,,10355276,
CZE,Czech Republic,1989,,10361068,
CZE,Czech Republic,1990,150200000,10333355,14.535454
CZE,Czech Republic,1991,136900000,10308578,13.280202
CZE,Czech Republic,1992,134140000,10319123,12.999166
CZE,Czech Republic,1993,130980000,10329855,12.679752
CZE,Czech Republic,1994,124710000,10333587,12.068414
CZE,Czech Republic,1995,125180008,10327253,12.121326
CZE,Czech Republic,1996,126740000,10315241,12.286674
CZE,Czech Republic,1997,124790000,10304131,12.110677
CZE,Czech Republic,1998,118920000,10294373,11.551942
CZE,Czech Republic,1999,111950000,10283860,10.88599
CZE,Czech Republic,2000,123170000,10255063,12.010653
CZE,Czech Republic,2001,122720000,10216605,12.011818
CZE,Czech Republic,2002,118530000,10196916,11.624103
CZE,Czech Republic,2003,122770008,10193998,12.043362
CZE,Czech Republic,2004,123440000,10197101,12.105401
CZE,Czech Republic,2005,120000000,10211216,11.751783
CZE,Czech Republic,2006,120600000,10238905,11.778604
CZE,Czech Republic,2007,123630000,10298828,12.004278
CZE,Czech Republic,2008,118309992,10384603,11.392828
CZE,Czech Republic,2009,111170000,10443936,10.644454
CZE,Czech Republic,2010,113930000,10474410,10.876985
CZE,Czech Republic,2011,110980000,10496088,10.573463
CZE,Czech Republic,2012,107170000,10510785,10.196194
CZE,Czech Republic,2013,102720000,10514272,9.769578
CZE,Czech Republic,2014,99750000,10525347,9.4771223
CZE,Czech Republic,2015,100980000,10546059,9.575141
CZE,Czech Republic,2016,102860000,10566332,9.7346935
CZE,Czech Republic,2017,103420008,10594438,9.7617264
CZE,Czech Republic,2018,102480000,10629928,9.6407051
DEU,Germany,1960,,72814900,
DEU,Germany,1961,,73377632,
DEU,Germany,1962,,74025784,
DEU,Germany,1963,,74714353,
DEU,Germany,1964,,75318337,
DEU,Germany,1965,,75963695,
DEU,Germany,1966,,76600311,
DEU,Germany,1967,,76951336,
DEU,Germany,1968,,77294314,
DEU,Germany,1969,,77909682,
DEU,Germany,1970,,78169289,
DEU,Germany,1971,,78312842,
DEU,Germany,1972,,78688452,
DEU,Germany,1973,,78936666,
DEU,Germany,1974,,78967433,
DEU,Germany,1975,,78673554,
DEU,Germany,1976,,78336950,
DEU,Germany,1977,,78159814,
DEU,Germany,1978,,78091820,
DEU,Germany,1979,,78126350,
DEU,Germany,1980,,78288576,
DEU,Germany,1981,,78407907,
DEU,Germany,1982,,78333366,
DEU,Germany,1983,,78128282,
DEU,Germany,1984,,77858685,
DEU,Germany,1985,,77684873,
DEU,Germany,1986,,77720436,
DEU,Germany,1987,,77839920,
DEU,Germany,1988,,78144619,
DEU,Germany,1989,,78751283,
DEU,Germany,1990,955310016,79433029,12.026609
DEU,Germany,1991,932370048,80013896,11.652601
DEU,Germany,1992,892750016,80624598,11.072924
DEU,Germany,1993,887009984,81156363,10.929642
DEU,Germany,1994,875810048,81438348,10.754271
DEU,Germany,1995,873090048,81678051,10.689408
DEU,Germany,1996,902750016,81914831,11.020593
DEU,Germany,1997,870899968,82034771,10.61623
DEU,Germany,1998,863139968,82047195,10.520042
DEU,Germany,1999,833350016,82100243,10.150396
DEU,Germany,2000,830079936,82211508,10.096883
DEU,Germany,2001,847500032,82349925,10.291449
DEU,Germany,2002,833180032,82488495,10.10056
DEU,Germany,2003,836550016,82534176,10.135801
DEU,Germany,2004,820829952,82516260,9.9474936
DEU,Germany,2005,802170048,82469422,9.7268782
DEU,Germany,2006,814159936,82376451,9.8834066
DEU,Germany,2007,783600000,82266372,9.525156
DEU,Germany,2008,789550016,82110097,9.6157484
DEU,Germany,2009,734659968,81902307,8.9699545
DEU,Germany,2010,772920000,81776930,9.4515657
DEU,Germany,2011,746379968,80274983,9.2977905
DEU,Germany,2012,760020032,80425823,9.4499502
DEU,Germany,2013,777630016,80645605,9.6425591
DEU,Germany,2014,737489984,80982500,9.106782
DEU,Germany,2015,742310016,81686611,9.0872908
DEU,Germany,2016,747150016,82348669,9.0730066
DEU,Germany,2017,732200000,82657002,8.8582935
DEU,Germany,2018,709539968,82905782,8.5583897
DJI,Djibouti,1960,40337,83634,.48230386
DJI,Djibouti,1961,44004,88503,.4972035
DJI,Djibouti,1962,47671,94203,.50604546
DJI,Djibouti,1963,66006,100618,.65600586
DJI,Djibouti,1964,84341,107582,.78396946
DJI,Djibouti,1965,121010.99,114976,1.0524892
DJI,Djibouti,1966,139346,122876,1.1340376
DJI,Djibouti,1967,88008,131405,.66974622
DJI,Djibouti,1968,121011,140462,.86152124
DJI,Djibouti,1969,84341,149889,.56268972
DJI,Djibouti,1970,139346,159662,.87275618
DJI,Djibouti,1971,161348,169372,.95262498
DJI,Djibouti,1972,190684,179237,1.0638652
DJI,Djibouti,1973,179683,190569,.94287634
DJI,Djibouti,1974,194351,205180,.94722193
DJI,Djibouti,1975,198018,224177,.88331097
DJI,Djibouti,1976,198018,248556,.7966736
DJI,Djibouti,1977,198018,277472,.71365041
DJI,Djibouti,1978,201685,308008,.65480441
DJI,Djibouti,1979,363033,336080,1.0801982
DJI,Djibouti,1980,348365,358960,.9704842
DJI,Djibouti,1981,300694,374934,.80199182
DJI,Djibouti,1982,348365,385268,.90421474
DJI,Djibouti,1983,348365,393800,.88462418
DJI,Djibouti,1984,352032,406018,.86703545
DJI,Djibouti,1985,359366,425608,.8443591
DJI,Djibouti,1986,377701,454359,.83128321
DJI,Djibouti,1987,388702,490337,.79272419
DJI,Djibouti,1988,348365,528993,.65854371
DJI,Djibouti,1989,388702,563855,.68936515
DJI,Djibouti,1990,330000,590393,.55894971
DJI,Djibouti,1991,340000,606843,.56027669
DJI,Djibouti,1992,340000,615050,.5528006
DJI,Djibouti,1993,340000,618504,.54971349
DJI,Djibouti,1994,330000,622364,.5302363
DJI,Djibouti,1995,330000,630385,.52348959
DJI,Djibouti,1996,340000,643649,.52823824
DJI,Djibouti,1997,350000,660858,.52961451
DJI,Djibouti,1998,350000,680465,.51435417
DJI,Djibouti,1999,350000.03,699973,.50001931
DJI,Djibouti,2000,370000,717577,.51562411
DJI,Djibouti,2001,380000,733019,.51840401
DJI,Djibouti,2002,400000,746947,.53551322
DJI,Djibouti,2003,410000,759639,.53973007
DJI,Djibouti,2004,400000,771599,.51840401
DJI,Djibouti,2005,430000,783248,.54899597
DJI,Djibouti,2006,430000,794554,.54118413
DJI,Djibouti,2007,470000.03,805456,.58352041
DJI,Djibouti,2008,470000,816361,.57572567
DJI,Djibouti,2009,460000,827820,.55567634
DJI,Djibouti,2010,520000.03,840194,.61890471
DJI,Djibouti,2011,480000,853671,.5622775
DJI,Djibouti,2012,510000.03,868136,.58746558
DJI,Djibouti,2013,560000,883296,.63398904
DJI,Djibouti,2014,460000.03,898707,.51184648
DJI,Djibouti,2015,540000,913998,.59081089
DJI,Djibouti,2016,490000,929117,.52738243
DJI,Djibouti,2017,470000,944100,.49782863
DJI,Djibouti,2018,489999.97,958923,.5109899
DMA,Dominica,1960,11001,60020,.1832889
DMA,Dominica,1961,11001,61036,.18023789
DMA,Dominica,1962,11001,61978,.17749846
DMA,Dominica,1963,14668,62917,.23313254
DMA,Dominica,1964,14668,63921,.22947076
DMA,Dominica,1965,14668,65044,.22550888
DMA,Dominica,1966,14668,66300,.2212368
DMA,Dominica,1967,22002,67687,.32505503
DMA,Dominica,1968,22002,69034,.31871253
DMA,Dominica,1969,18335.002,70214,.26113027
DMA,Dominica,1970,25669,71084,.36110798
DMA,Dominica,1971,25669,71569,.35866088
DMA,Dominica,1972,25669,71731,.35785085
DMA,Dominica,1973,25669,71739,.35781094
DMA,Dominica,1974,29336,71814,.40849975
DMA,Dominica,1975,29336,72088,.40694708
DMA,Dominica,1976,29336,72662,.40373236
DMA,Dominica,1977,25669,73443,.34950915
DMA,Dominica,1978,25669,74280,.3455708
DMA,Dominica,1979,33003,74960,.4402748
DMA,Dominica,1980,36670,75318,.48686901
DMA,Dominica,1981,36670,75314,.48689488
DMA,Dominica,1982,40337,75012,.53774065
DMA,Dominica,1983,40337,74484,.54155254
DMA,Dominica,1984,44004,73846,.59588873
DMA,Dominica,1985,47671,73207,.65118092
DMA,Dominica,1986,47671,72531,.65724999
DMA,Dominica,1987,47671,71842,.66355336
DMA,Dominica,1988,55005,71212,.77241194
DMA,Dominica,1989,58672,70722,.82961452
DMA,Dominica,1990,60000,70422,.85200649
DMA,Dominica,1991,60000,70377,.85255128
DMA,Dominica,1992,80000,70546,1.1340119
DMA,Dominica,1993,80000,70818,1.1296563
DMA,Dominica,1994,80000,71044,1.1260628
DMA,Dominica,1995,100000,71105,1.4063709
DMA,Dominica,1996,80000,70933,1.1278249
DMA,Dominica,1997,100000,70592,1.4165912
DMA,Dominica,1998,110000,70183,1.5673311
DMA,Dominica,1999,110000,69828,1.5752993
DMA,Dominica,2000,130000,69650,1.8664752
DMA,Dominica,2001,150000,69671,2.152976
DMA,Dominica,2002,120000,69840,1.7182131
DMA,Dominica,2003,140000,70102,1.99709
DMA,Dominica,2004,160000,70387,2.2731471
DMA,Dominica,2005,160000,70580,2.2669311
DMA,Dominica,2006,170000,70718,2.4039142
DMA,Dominica,2007,180000,70797,2.5424807
DMA,Dominica,2008,180000,70829,2.541332
DMA,Dominica,2009,500000,70848,7.0573621
DMA,Dominica,2010,180000,70877,2.5396109
DMA,Dominica,2011,170000,70912,2.3973374
DMA,Dominica,2012,250000,70954,3.5234096
DMA,Dominica,2013,170000,71019,2.3937256
DMA,Dominica,2014,180000,71091,2.531966
DMA,Dominica,2015,180000,71175,2.5289779
DMA,Dominica,2016,180000,71307,2.5242963
DMA,Dominica,2017,170000,71460,2.3789532
DMA,Dominica,2018,180000,71626,2.5130539
DNK,Denmark,1960,29779708,4579603,6.5026832
DNK,Denmark,1961,31734216,4611687,6.8812599
DNK,Denmark,1962,36926692,4647727,7.9451075
DNK,Denmark,1963,40707368,4684483,8.6898317
DNK,Denmark,1964,43189924,4722072,9.1463928
DNK,Denmark,1965,44337696,4759012,9.316576
DNK,Denmark,1966,50127892,4797381,10.449012
DNK,Denmark,1967,49075460,4835354,10.149301
DNK,Denmark,1968,53325516,4864883,10.961315
DNK,Denmark,1969,59401732,4891860,12.142975
DNK,Denmark,1970,62100644,4928757,12.599656
DNK,Denmark,1971,57062184,4963126,11.497227
DNK,Denmark,1972,59643756,4991596,11.948834
DNK,Denmark,1973,59266056,5021861,11.801612
DNK,Denmark,1974,55078344,5045297,10.916769
DNK,Denmark,1975,55778736,5059862,11.023767
DNK,Denmark,1976,60135136,5072596,11.854903
DNK,Denmark,1977,61847620,5088419,12.154585
DNK,Denmark,1978,61117892,5104248,11.973927
DNK,Denmark,1979,62999060,5116801,12.312197
DNK,Denmark,1980,60369820,5123027,11.784014
DNK,Denmark,1981,51789040,5121572,10.111942
DNK,Denmark,1982,53695880,5117810,10.491964
DNK,Denmark,1983,50175564,5114297,9.8108425
DNK,Denmark,1984,50861292,5111619,9.9501333
DNK,Denmark,1985,60072796,5113691,11.747443
DNK,Denmark,1986,58903024,5120534,11.503297
DNK,Denmark,1987,58341968,5127024,11.379305
DNK,Denmark,1988,55107676,5129516,10.743251
DNK,Denmark,1989,48785768,5132594,9.5050898
DNK,Denmark,1990,52080004,5140939,10.130445
DNK,Denmark,1991,62730000,5154298,12.170425
DNK,Denmark,1992,57010004,5171370,11.024158
DNK,Denmark,1993,59290004,5188628,11.426913
DNK,Denmark,1994,63190000,5206180,12.137498
DNK,Denmark,1995,59920000,5233373,11.449594
DNK,Denmark,1996,73300000,5263074,13.927222
DNK,Denmark,1997,63720000,5284991,12.056785
DNK,Denmark,1998,59740000,5304219,11.262733
DNK,Denmark,1999,56960000,5321799,10.703148
DNK,Denmark,2000,52710000,5339616,9.8714962
DNK,Denmark,2001,53850000,5358783,10.048923
DNK,Denmark,2002,53980000,5375931,10.041052
DNK,Denmark,2003,59340000,5390574,11.008104
DNK,Denmark,2004,53890004,5404523,9.9712782
DNK,Denmark,2005,50270000,5419432,9.2758799
DNK,Denmark,2006,58210000,5437272,10.705736
DNK,Denmark,2007,53400004,5461438,9.7776451
DNK,Denmark,2008,50119996,5493621,9.1233082
DNK,Denmark,2009,47890000,5523095,8.6708632
DNK,Denmark,2010,48180000,5547683,8.6847067
DNK,Denmark,2011,43090000,5570572,7.735292
DNK,Denmark,2012,38210000,5591572,6.8334985
DNK,Denmark,2013,39980000,5614932,7.1202998
DNK,Denmark,2014,35760000,5643475,6.3365211
DNK,Denmark,2015,33600000,5683483,5.9118676
DNK,Denmark,2016,35380000,5728010,6.1766653
DNK,Denmark,2017,33330000,5764980,5.7814598
DNK,Denmark,2018,33380000,5793636,5.7614942
DOM,Dominican Republic,1960,1041427.9,3294222,.31613776
DOM,Dominican Republic,1961,1030427.1,3406282,.30250785
DOM,Dominican Republic,1962,1243113,3521018,.353055
DOM,Dominican Republic,1963,1250447,3638110,.34370786
DOM,Dominican Republic,1964,1749159,3757123,.46555808
DOM,Dominican Republic,1965,1547474,3877768,.39906308
DOM,Dominican Republic,1966,1672152,3999796,.41805932
DOM,Dominican Republic,1967,1569476,4123100,.38065436
DOM,Dominican Republic,1968,2350547,4247559,.5533877
DOM,Dominican Republic,1969,2654908,4373127,.60709602
DOM,Dominican Republic,1970,3109616,4499722,.69106847
DOM,Dominican Republic,1971,3523987,4627202,.76158053
DOM,Dominican Republic,1972,4675425,4755464,.98316902
DOM,Dominican Republic,1973,5966209,4884460,1.2214675
DOM,Dominican Republic,1974,6417250,5014187,1.2798187
DOM,Dominican Republic,1975,6340243,5144632,1.2323997
DOM,Dominican Republic,1976,6332909.5,5275767,1.200377
DOM,Dominican Republic,1977,5614177,5407496,1.0382212
DOM,Dominican Republic,1978,5449162,5539596,.983675
DOM,Dominican Republic,1979,6809619,5671801,1.2006097
DOM,Dominican Republic,1980,6457587,5803929,1.1126233
DOM,Dominican Republic,1981,6167894,5935895,1.0390841
DOM,Dominican Republic,1982,6340243.5,6067769,1.0449052
DOM,Dominican Republic,1983,7913386,6199657,1.2764232
