"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",5703014,,
"ITE","Centro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",2373043,,
"ITE","Centro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",2731009,,
"ITE","Centro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",252121,,
"ITE","Centro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",725463,,
"ITE","Centro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",6083938,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",5071474,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",5412708,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",419187,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",876995,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",11786952,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",832406,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",844566,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",59235,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",51090,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",1788550,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",722025,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",859593,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",84458,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",237408,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",1904315,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",1554431,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",1704159,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",143693,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",288498,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",3692865,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",41575,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",44309,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3371,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2762,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",92066,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",34218,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",44585,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",4537,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",14402,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",97770,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",75793,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",88894,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",7908,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",17164,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",189836,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",84729,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",87858,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",7513,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5425,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",185702,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",72042,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",89942,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",10211,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",25922,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",198255,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",156771,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",177800,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",17724,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",31347,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",383957,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",63395,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",68243,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",4662,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4063,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",140427,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",54460,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",69778,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",6664,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",18849,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",149818,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",117855,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",138021,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",11326,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",22912,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",290245,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",233313,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",218191,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",14820,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",13377,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",480134,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",212169,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",222984,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",22492,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",60407,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",518297,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",445482,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",441175,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",37312,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",73784,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",998431,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",62956,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",60720,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3492,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3109,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",130365,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",53372,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",62075,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5108,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",14298,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",134904,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",116328,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",122795,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",8600,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",17407,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",265269,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",70132,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",76862,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",6653,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5018,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",158750,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",60801,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",77383,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",9294,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",22684,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",170246,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",130933,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",154245,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",15947,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",27702,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",328996,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",94761,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",96972,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",6158,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5667,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",203730,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",81169,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",98522,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8587,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",25848,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",214253,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",175930,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",195494,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",14745,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",31515,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",417983,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",74476,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",79922,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5077,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4783,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",164326,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",62193,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",81412,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",7053,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",21493,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",172175,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",136669,,
